demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
那你喜欢什么样的	那你喜欢	什么样的	NP-D3-N3	VP-D2-N2	这个得往单位发	这个得往发	单位	4	NP-D5-N1	VP-D3-N2
土地基金增强特区财政储备	土地基金增强	特区财政储备	NP-D3-N3	VP-D2-N1	我们每个人买了一个新秀丽的箱子	我们每个人买了一个的箱子	新秀丽	9	NP-D5-N3	VP-D2-N1
我准备了好长时间嗯	我准备了时间嗯	好长	ADJP-D4-N0	NP-D3-N3	常规的一些团都会去	的一些团都会去	常规	0	ADJP-D4-N0	NP-D2-N0
我一直但是这个事情	我一直但是	这个事情	NP-D4-N2	VP-D3-N2	我们公司在搞什么二十周年庆	我们公司在搞什么庆	二十周年	8	NP-D5-N1	VP-D3-N3
你可以查查你们那边的	你可以查查	你们那边的	NP-D4-N1	VP-D3-N2	这个领导可能有领导的想法吧	这个领导可能有的想法吧	领导	7	NP-D7-N0	VP-D4-N3
这恰恰说明了应试教育的好处	这恰恰说明了	应试教育的好处	NP-D4-N3	VP-D3-N2	那你在群里说说	那你在说说	群里	3	NP-D4-N1	VP-D2-N2
半个月前我姨夫出车祸过世了	前我姨夫出车祸过世了	半个月	NP-D3-N0	LCP-D2-N0	你在那公司里做过吧	你在那里做过吧	公司	3	NP-D7-N1	LCP-D5-N1
我明天有健步走活动	我明天有	健步走活动	NP-D4-N2	VP-D3-N2	你该找个妹子了	你该找个了	妹子	4	NP-D5-N1	VP-D3-N2
利民经常干这种事情的	利民经常干的	这种事情	NP-D5-N2	VP-D4-N2	我一直放低自己的底线	我一直放低的底线	自己	5	NP-D6-N0	VP-D3-N2
原来账户的钱不够了	的钱不够了	原来账户	NP-D4-N0	DNP-D3-N0	女状元的爸爸谈教育	女的爸爸谈教育	状元	1	NP-D5-N1	DNP-D3-N0
你入市了几多钱	你入市了	几多钱	NP-D3-N3	VP-D2-N1	我有同学在这儿	我有在这儿	同学	2	NP-D4-N0	VP-D2-N1
她是个行政的主任	她是	个行政的主任	NP-D3-N2	VP-D2-N1	我们还不是可以自己活	我们还不是可以活	自己	7	NP-D6-N0	VP-D4-N3
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	关键是他的英语水平跟我一样	关键是跟我一样	他的英语水平	3	NP-D4-N0	VP-D2-N1
我是你同学	我是	你同学	NP-D3-N2	VP-D2-N1	我们还不是可以自己活	我们还不是可以活	自己	7	NP-D6-N0	VP-D4-N3
你啥时来	你来	啥时	NP-D3-N1	VP-D2-N1	我没见过她老公	我没见过她	老公	5	NP-D5-N1	VP-D3-N2
文科基本上生活中有点用	文科基本上有点用	生活中	LCP-D3-N2	VP-D2-N1	他从楼上摔下来生死未卜我很难过	他从摔下来生死未卜我很难过	楼上	2	LCP-D6-N1	VP-D4-N1
你的光环是你自己的	你的光环是	你自己的	NP-D3-N3	VP-D2-N1	所以我才有其他想法	所以我才有其他	想法	7	NP-D5-N1	VP-D3-N3
你的光环是你自己的	你的光环是	你自己的	NP-D3-N3	VP-D2-N1	我们住哪个酒店	我们住哪个	酒店	5	NP-D4-N1	VP-D2-N1
每天往返路程需要多长时间	每天往返路程需要时间	多长	ADJP-D4-N4	NP-D3-N3	他是换全新的	他是换的	全新	3	ADJP-D6-N0	NP-D4-N1
大雪在圣诞的时候	大雪在	圣诞的时候	NP-D3-N2	VP-D2-N1	我有同学在这儿	我有在这儿	同学	2	NP-D4-N0	VP-D2-N1
你要找天线供应商	你要找	天线供应商	NP-D4-N1	VP-D3-N2	那你还要寄送什么推荐信	那你还要寄送什么	推荐信	8	NP-D6-N1	VP-D4-N2
社会主义不止一条路	社会主义不止	一条路	NP-D3-N2	VP-D2-N1	我们公司在搞什么二十周年庆	我们公司在搞什么庆	二十周年	8	NP-D5-N1	VP-D3-N3
她通常早上很早起来回复邮件	她通常早上起来回复邮件	很早	ADVP-D3-N3	VP-D2-N1	结果我妈不停的催我	结果我妈的催我	不停	4	ADVP-D4-N2	VP-D2-N2
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	我五点后空的	我后空的	五点	1	NP-D5-N0	VP-D3-N1
这就是贫富差距的显现	这就是	贫富差距的显现	NP-D4-N2	VP-D3-N2	老板应该是想你们回来	老板应该是想回来	你们	6	NP-D6-N0	VP-D4-N1
于是我更加关注这支球队	于是我更加关注球队	这支	QP-D5-N0	NP-D4-N2	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	她是个行政的主任	她是个的主任	行政	3	NP-D5-N1	VP-D2-N1
我们住哪个酒店	我们住	哪个酒店	NP-D3-N2	VP-D2-N1	这是我的微博	这是我的	微博	4	NP-D4-N1	VP-D2-N1
我下个月去买车	我去买车	下个月	NP-D3-N1	VP-D2-N1	那你俩照什么主题	那你俩照什么	主题	6	NP-D4-N3	VP-D2-N2
土地基金增强特区财政储备	土地基金增强	特区财政储备	NP-D3-N3	VP-D2-N1	关键是他的英语水平跟我一样	关键是跟我一样	他的英语水平	3	NP-D4-N0	VP-D2-N1
他不管这些子事	他不管	这些子事	NP-D4-N2	VP-D3-N2	那说明驱动没装好	那说明没装好	驱动	3	NP-D4-N0	VP-D2-N1
你的光环是你自己的	你的光环是	你自己的	NP-D3-N3	VP-D2-N1	你要给我客人的护照号码和名字	你要给我的护照号码和名字	客人	4	NP-D6-N0	VP-D3-N2
你这周先别去	你先别去	这周	DP-D3-N1	VP-D2-N1	燃料电池的项目最近没有什么进展	燃料电池的项目最近没有进展	什么	11	DP-D5-N2	VP-D3-N3
那你还是打印电子版的吧	那你还是打印吧	电子版的	NP-D5-N2	VP-D4-N3	这个交通标识是什么意思	这个交通标识是什么	意思	9	NP-D4-N5	VP-D2-N1
你叫什么名字	你叫	什么名字	NP-D3-N2	VP-D2-N1	我一直放低自己的底线	我一直放低的底线	自己	5	NP-D6-N0	VP-D3-N2
我也正在物色这方面的人才	我也正在物色	这方面的人才	NP-D4-N3	VP-D3-N3	这个男孩有些意向	这个男孩有些	意向	6	NP-D4-N4	VP-D2-N1
社会主义不止一条路	社会主义不止	一条路	NP-D3-N2	VP-D2-N1	她对你们都很熟悉的	她对都很熟悉的	你们	2	NP-D5-N1	VP-D3-N1
你手里的钱应该够了吧	里的钱应该够了吧	你手	NP-D6-N0	LCP-D5-N0	你在那公司里做过吧	你在那里做过吧	公司	3	NP-D7-N1	LCP-D5-N1
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	我五点后空的	我后空的	五点	1	NP-D5-N0	VP-D3-N1
你肯定是一个好爸爸	你肯定是	一个好爸爸	NP-D4-N2	VP-D3-N2	于是我更加关注这支球队	于是我更加关注这支	球队	9	NP-D5-N1	VP-D3-N3
你这周先别去	你先别去	这周	DP-D3-N1	VP-D2-N1	只是人确实在某个时间段会很脆弱	只是人确实在时间段会很脆弱	某个	6	DP-D5-N0	VP-D2-N2
她天天做你的	她天天做	你的	NP-D4-N2	VP-D3-N2	你是什么时候来	你是什么来	时候	4	NP-D5-N1	VP-D3-N2
你不在一早上了	你不在了	一早上	NP-D4-N2	VP-D3-N2	这个是小影院	这个是小	影院	4	NP-D4-N1	VP-D2-N1
按照银行报表的销售额可以	按照的销售额可以	银行报表	NP-D5-N0	DNP-D4-N0	看样子这个年龄的男人很危险	看样子这个的男人很危险	年龄	5	NP-D5-N1	DNP-D3-N1
我们住哪个酒店	我们住	哪个酒店	NP-D3-N2	VP-D2-N1	这个领导可能有领导的想法吧	这个领导可能有的想法吧	领导	7	NP-D7-N0	VP-D4-N3
土地基金增强特区财政储备	土地基金增强	特区财政储备	NP-D3-N3	VP-D2-N1	你可以查查你们那边的	你可以查查的	你们那边	5	NP-D6-N0	VP-D3-N2
他是换全新的	他是换	全新的	NP-D4-N1	VP-D3-N2	这个领导可能有领导的想法吧	这个领导可能有的想法吧	领导	7	NP-D7-N0	VP-D4-N3
我在高铁上了	我在了	高铁上	LCP-D3-N2	VP-D2-N1	你在那公司里做过吧	你在做过吧	那公司里	2	LCP-D5-N1	VP-D3-N1
徒弟只能做到这个程度	徒弟只能做到	这个程度	NP-D5-N1	VP-D4-N2	你看俺弟黑的	你看黑的	俺弟	2	NP-D5-N0	VP-D2-N1
社会主义不止一条路	社会主义不止	一条路	NP-D3-N2	VP-D2-N1	大雪在圣诞的时候	大雪在的时候	圣诞	3	NP-D5-N0	VP-D2-N1
你这周先别去	你先别去	这周	DP-D3-N1	VP-D2-N1	这样的说法也震动了我们那个政府	这样的说法也震动了我们政府	那个	11	DP-D5-N2	VP-D3-N3
我没见过她老公	我没见过	她老公	NP-D4-N3	VP-D3-N2	那说明驱动没装好	那说明没装好	驱动	3	NP-D4-N0	VP-D2-N1
我在高铁上了	我在了	高铁上	LCP-D3-N2	VP-D2-N1	双方都不会放在心里	双方都不会放在	心里	7	LCP-D6-N1	VP-D4-N3
灵感来自我师母	灵感来自	我师母	NP-D3-N2	VP-D2-N1	我也正在物色这方面的人才	我也正在物色的人才	这方面	6	NP-D6-N0	VP-D3-N3
你可以查查你们那边的	你可以查查的	你们那边	NP-D6-N0	DNP-D5-N0	看样子这个年龄的男人很危险	看样子这个的男人很危险	年龄	5	NP-D5-N1	DNP-D3-N1
现在我只加了电子病历的	现在我只加了的	电子病历	NP-D6-N0	DNP-D5-N0	对转基因的议论真的很多	对的议论真的很多	转基因	1	NP-D5-N1	DNP-D3-N0
我买了挺多肉丸的	我买了肉丸的	挺多	ADJP-D5-N0	NP-D4-N3	他是换全新的	他是换的	全新	3	ADJP-D6-N0	NP-D4-N1
一个孩子长大怎么这么难	孩子长大怎么这么难	一个	QP-D4-N0	NP-D3-N0	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
我发现你每天很有点无聊列	我发现你很有点无聊列	每天	DP-D6-N1	VP-D5-N1	下次他什么时候来	下次他时候来	什么	3	DP-D4-N1	VP-D2-N2
下次他什么时候来	下次他来	什么时候	NP-D3-N3	VP-D2-N2	我们每个人买了一个新秀丽的箱子	我们每个人买了一个的箱子	新秀丽	9	NP-D5-N3	VP-D2-N1
他不管这些子事	他不管	这些子事	NP-D4-N2	VP-D3-N2	那你在群里说说	那你在说说	群里	3	NP-D4-N1	VP-D2-N2
我没见过她老公	我没见过	她老公	NP-D4-N3	VP-D3-N2	我们每个人买了一个新秀丽的箱子	我们每个人买了一个的箱子	新秀丽	9	NP-D5-N3	VP-D2-N1
龙猫属于夜行动物	龙猫属于	夜行动物	NP-D3-N2	VP-D2-N1	我们住哪个酒店	我们住哪个	酒店	5	NP-D4-N1	VP-D2-N1
我基本每周都不走	我基本都不走	每周	DP-D3-N2	VP-D2-N1	那你还要寄送什么推荐信	那你还要寄送推荐信	什么	6	DP-D6-N0	VP-D4-N2
节奏可能跟外企的差不多	节奏可能跟差不多	外企的	NP-D5-N1	PP-D4-N0	那在这个方面上我们能达成共识	那在上我们能达成共识	这个方面	2	NP-D4-N0	PP-D2-N1
那你还是打印电子版的吧	那你还是打印吧	电子版的	NP-D5-N2	VP-D4-N3	大雪在圣诞的时候	大雪在的时候	圣诞	3	NP-D5-N0	VP-D2-N1
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	送礼也是个技术活	送礼也是个	技术活	5	NP-D5-N1	VP-D3-N2
那你还是打印电子版的吧	那你还是打印吧	电子版的	NP-D5-N2	VP-D4-N3	利民经常干这种事情的	利民经常干这种的	事情	7	NP-D6-N1	VP-D4-N2
我买了这件	我买了	这件	DP-D3-N3	VP-D2-N1	他不管这些子事	他不管事	这些子	3	DP-D5-N0	VP-D3-N2
我们局里好几个单身一起去玩玩	我们局里单身一起去玩玩	好几个	QP-D3-N1	NP-D2-N0	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
这个是什么意思	这个是	什么意思	NP-D3-N2	VP-D2-N1	你可以去其他地方测试一下	你可以去其他测试一下	地方	6	NP-D6-N1	VP-D4-N0
男女主角叫啥	主角叫啥	男女	ADJP-D3-N0	NP-D2-N0	他是换全新的	他是换的	全新	3	ADJP-D6-N0	NP-D4-N1
我准备了好长时间嗯	我准备了时间嗯	好长	ADJP-D4-N0	NP-D3-N3	他是换全新的	他是换的	全新	3	ADJP-D6-N0	NP-D4-N1
灵感来自我师母	灵感来自	我师母	NP-D3-N2	VP-D2-N1	你在哪个医院	你在哪个	医院	4	NP-D4-N1	VP-D2-N1
我买了挺多肉丸的	我买了肉丸的	挺多	ADJP-D5-N0	NP-D4-N3	这样的说法也震动了我们那个政府	的说法也震动了我们那个政府	这样	0	ADJP-D4-N0	NP-D2-N0
你可以查查你们那边的	你可以查查的	你们那边	NP-D6-N0	DNP-D5-N0	对转基因的议论真的很多	对的议论真的很多	转基因	1	NP-D5-N1	DNP-D3-N0
我在高铁上了	我在了	高铁上	LCP-D3-N2	VP-D2-N1	他从楼上摔下来生死未卜我很难过	他从摔下来生死未卜我很难过	楼上	2	LCP-D6-N1	VP-D4-N1
这游戏的价值比太低了	的价值比太低了	这游戏	NP-D4-N0	DNP-D3-N0	我也正在物色这方面的人才	我也正在物色这的人才	方面	7	NP-D7-N1	DNP-D5-N0
你要找天线供应商	你要找	天线供应商	NP-D4-N1	VP-D3-N2	我从心里喜欢孩子的真	我从喜欢孩子的真	心里	2	NP-D5-N1	VP-D3-N1
我有个重要问题那里有没有厕所	我有那里有没有厕所	个重要问题	NP-D4-N2	VP-D3-N1	女人对自己好点	女人对好点	自己	3	NP-D4-N1	VP-D2-N1
你就给她发一条吧里还说清楚	你就给她发吧里还说清楚	一条	QP-D6-N4	VP-D5-N3	其实穷也是一种幸福	其实穷也是幸福	一种	5	QP-D5-N0	VP-D3-N3
社会主义不止一条路	社会主义不止	一条路	NP-D3-N2	VP-D2-N1	我四点从单位直接出发	我四点从直接出发	单位	4	NP-D4-N2	VP-D2-N1
这恰恰说明了应试教育的好处	这恰恰说明了	应试教育的好处	NP-D4-N3	VP-D3-N2	我在高铁上了	我在上了	高铁	2	NP-D4-N0	VP-D2-N1
我五点后空的	我空的	五点后	LCP-D4-N1	VP-D3-N1	行李放在车上	行李放在	车上	4	LCP-D4-N1	VP-D2-N1
下午点的就可以	的就可以	下午点	NP-D4-N0	DNP-D3-N0	我也正在物色这方面的人才	我也正在物色这的人才	方面	7	NP-D7-N1	DNP-D5-N0
灵感来自我师母	灵感来自	我师母	NP-D3-N2	VP-D2-N1	每天往返路程需要多长时间	每天往返路程需要多长	时间	10	NP-D4-N5	VP-D2-N1
灵感来自我师母	灵感来自	我师母	NP-D3-N2	VP-D2-N1	那你喜欢什么样的	那你喜欢的	什么样	4	NP-D5-N0	VP-D2-N2
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	她在跟她老公打电话	她在跟打电话	她老公	3	NP-D4-N2	VP-D2-N1
一个孩子长大怎么这么难	孩子长大怎么这么难	一个	QP-D4-N0	NP-D3-N0	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
那你喜欢什么样的	那你喜欢	什么样的	NP-D3-N3	VP-D2-N2	我周六凌晨的飞机	我的飞机	周六凌晨	1	NP-D5-N0	VP-D2-N1
你肯定是一个好爸爸	你肯定是	一个好爸爸	NP-D4-N2	VP-D3-N2	思八达是不是离你家很近	思八达是不是离很近	你家	7	NP-D5-N1	VP-D3-N2
大雪在圣诞的时候	大雪在	圣诞的时候	NP-D3-N2	VP-D2-N1	那你俩照什么主题	那你俩照什么	主题	6	NP-D4-N3	VP-D2-N2
我们局里好几个单身一起去玩玩	好几个单身一起去玩玩	我们局里	LCP-D3-N0	NP-D2-N0	我以前唱烛光里的妈妈	我以前唱的妈妈	烛光里	4	LCP-D6-N0	NP-D4-N2
下午点的就可以	的就可以	下午点	NP-D4-N0	DNP-D3-N0	看样子这个年龄的男人很危险	看样子这个的男人很危险	年龄	5	NP-D5-N1	DNP-D3-N1
你还参加过这种阿	你还参加过阿	这种	DP-D5-N3	VP-D4-N2	只是人确实在某个时间段会很脆弱	只是人确实在时间段会很脆弱	某个	6	DP-D5-N0	VP-D2-N2
我在高铁上了	我在了	高铁上	LCP-D3-N2	VP-D2-N1	我妈在家里做也很受欢迎	我妈在做也很受欢迎	家里	3	LCP-D5-N1	VP-D3-N2
每天往返路程需要多长时间	每天往返路程需要	多长时间	NP-D3-N3	VP-D2-N1	我昨天走了一个半小时	我昨天走了一个半	小时	8	NP-D5-N1	VP-D3-N2
我也正在物色这方面的人才	我也正在物色的人才	这方面	NP-D6-N0	DNP-D5-N0	你手里的钱应该够了吧	里的钱应该够了吧	你手	0	NP-D6-N0	DNP-D4-N0
她天天做你的	她天天做	你的	NP-D4-N2	VP-D3-N2	女人对自己好点	女人对好点	自己	3	NP-D4-N1	VP-D2-N1
那你还要寄送什么推荐信	那你还要寄送	什么推荐信	NP-D5-N1	VP-D4-N2	我们每个人买了一个新秀丽的箱子	我们每个人买了一个的箱子	新秀丽	9	NP-D5-N3	VP-D2-N1
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	节奏可能跟外企的差不多	节奏可能跟差不多	外企的	5	NP-D5-N1	VP-D3-N2
她在跟她老公打电话	她在跟打电话	她老公	NP-D4-N2	PP-D3-N2	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	PP-D4-N1
其实穷也是一种幸福	其实穷也是	一种幸福	NP-D4-N2	VP-D3-N3	然后你把钱打到我的支付宝	然后你把钱打到我的	支付宝	9	NP-D6-N1	VP-D4-N1
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	我知道那个地方	我知道那个	地方	5	NP-D4-N1	VP-D2-N1
燃料电池的项目最近没有什么进展	燃料电池的项目最近没有	什么进展	NP-D4-N5	VP-D3-N3	龙猫属于夜行动物	龙猫属于夜行	动物	6	NP-D4-N1	VP-D2-N1
化妆品可能占点空间会	化妆品可能占会	点空间	NP-D4-N1	VP-D3-N2	你在哪个医院	你在哪个	医院	4	NP-D4-N1	VP-D2-N1
我也正在物色这方面的人才	我也正在物色的人才	这方面	NP-D6-N0	DNP-D5-N0	原来账户的钱不够了	原来的钱不够了	账户	2	NP-D5-N1	DNP-D3-N0
我是你同学	我是	你同学	NP-D3-N2	VP-D2-N1	这个交通标识是什么意思	这个交通标识是什么	意思	9	NP-D4-N5	VP-D2-N1
提前批好像是公安之类的	提前批好像是的	公安之类	NP-D6-N0	DNP-D5-N0	对转基因的议论真的很多	对的议论真的很多	转基因	1	NP-D5-N1	DNP-D3-N0
我们局里好几个单身一起去玩玩	好几个单身一起去玩玩	我们局里	LCP-D3-N0	NP-D2-N0	你手里的钱应该够了吧	的钱应该够了吧	你手里	0	LCP-D5-N0	NP-D3-N0
我们公司在搞什么二十周年庆	我们公司在搞	什么二十周年庆	NP-D4-N4	VP-D3-N3	老板应该是想你们回来	老板应该是想回来	你们	6	NP-D6-N0	VP-D4-N1
我不知道上次你看了群聊记录没	我不知道上次你看了没	群聊记录	NP-D6-N5	VP-D5-N2	每天往返路程需要多长时间	每天往返路程需要多长	时间	10	NP-D4-N5	VP-D2-N1
这个是小影院	这个是	小影院	NP-D3-N2	VP-D2-N1	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	VP-D3-N1
这是一这是原则问题	这是一这是	原则问题	NP-D3-N3	VP-D2-N2	你啥米专业	你啥米	专业	3	NP-D4-N1	VP-D2-N1
这游戏的价值比太低了	的价值比太低了	这游戏	NP-D4-N0	DNP-D3-N0	原来账户的钱不够了	原来的钱不够了	账户	2	NP-D5-N1	DNP-D3-N0
燃料电池的项目最近没有什么进展	燃料电池的项目最近没有	什么进展	NP-D4-N5	VP-D3-N3	你说他家有什么	你说有什么	他家	2	NP-D4-N0	VP-D2-N1
他们住一楼	他们住	一楼	NP-D3-N2	VP-D2-N1	我买了挺多肉丸的	我买了挺多的	肉丸	5	NP-D5-N1	VP-D3-N1
只是人确实在某个时间段会很脆弱	只是人确实在会很脆弱	某个时间段	NP-D4-N2	PP-D3-N3	她在跟她老公打电话	她在跟她打电话	老公	4	NP-D5-N1	PP-D3-N2
那小子赚了不少钱	那小子赚了	不少钱	NP-D3-N4	VP-D2-N1	那个超声喷雾做的是球形的	那个超声喷雾做的是的	球形	9	NP-D6-N0	VP-D3-N4
按照银行报表的销售额可以	按照的销售额可以	银行报表	NP-D5-N0	DNP-D4-N0	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	DNP-D5-N0
化妆品可能占点空间会	化妆品可能占会	点空间	NP-D4-N1	VP-D3-N2	那你还要寄送什么推荐信	那你还要寄送什么	推荐信	8	NP-D6-N1	VP-D4-N2
你可以查查你们那边的	你可以查查的	你们那边	NP-D6-N0	DNP-D5-N0	女状元的爸爸谈教育	女的爸爸谈教育	状元	1	NP-D5-N1	DNP-D3-N0
我们局里好几个单身一起去玩玩	里好几个单身一起去玩玩	我们局	NP-D4-N0	LCP-D3-N0	那在这个方面上我们能达成共识	那在这个上我们能达成共识	方面	4	NP-D5-N1	LCP-D3-N2
我上个月去找他了	我去找他了	上个月	NP-D3-N1	VP-D2-N1	目录没什么要求把	目录没什么把	要求	5	NP-D5-N1	VP-D3-N1
我准备了好长时间嗯	我准备了时间嗯	好长	ADJP-D4-N0	NP-D3-N3	这样的说法也震动了我们那个政府	的说法也震动了我们那个政府	这样	0	ADJP-D4-N0	NP-D2-N0
他是纯爷们	他是	纯爷们	NP-D3-N2	VP-D2-N1	那你俩照什么主题	那你俩照什么	主题	6	NP-D4-N3	VP-D2-N2
其实穷也是一种幸福	其实穷也是幸福	一种	QP-D5-N0	NP-D4-N2	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
那小子赚了不少钱	那小子赚了	不少钱	NP-D3-N4	VP-D2-N1	她是个行政的主任	她是个的主任	行政	3	NP-D5-N1	VP-D2-N1
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	你和我哥差不多大	你和差不多大	我哥	2	NP-D4-N1	VP-D2-N1
那你请啥假	那你请	啥假	NP-D3-N3	VP-D2-N2	附近有个民生银行	附近有个	民生银行	4	NP-D4-N1	VP-D2-N1
我们按这个标准交	我们按交	这个标准	NP-D4-N1	PP-D3-N1	你家里比我家里可能性大些列	你家里比我可能性大些列	家里	5	NP-D5-N3	PP-D3-N1
龙猫属于夜行动物	龙猫属于	夜行动物	NP-D3-N2	VP-D2-N1	于是我更加关注这支球队	于是我更加关注这支	球队	9	NP-D5-N1	VP-D3-N3
我还得赶点东西	我还得赶	点东西	NP-D5-N1	VP-D4-N2	这个男孩有些意向	这个男孩有些	意向	6	NP-D4-N4	VP-D2-N1
这就是贫富差距的显现	这就是的显现	贫富差距	NP-D6-N0	DNP-D5-N0	我也正在物色这方面的人才	我也正在物色这的人才	方面	7	NP-D7-N1	DNP-D5-N0
利民经常干这种事情的	利民经常干的	这种事情	NP-D5-N2	VP-D4-N2	提前批好像是公安之类的	提前批好像是的	公安之类	6	NP-D6-N0	VP-D3-N3
我也正在物色这方面的人才	我也正在物色	这方面的人才	NP-D4-N3	VP-D3-N3	你看这个有没好点	你看有没好点	这个	2	NP-D4-N0	VP-D2-N1
我们是泡沫的	我们是	泡沫的	NP-D3-N2	VP-D2-N1	你是什么时候来	你是什么来	时候	4	NP-D5-N1	VP-D3-N2
你在哪个医院	你在	哪个医院	NP-D3-N2	VP-D2-N1	目录没什么要求把	目录没什么把	要求	5	NP-D5-N1	VP-D3-N1
