demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
But the apple industry is ripe for change	But the apple industry is	ripe for change	ADJP-D2-N4	VP-D1-N2	His humility gives him a much better chance of success	His humility gives him a chance of success	much better	5	ADJP-D4-N1	VP-D1-N1
The latest rebate is good for all Beretta models	The latest rebate is good for	all Beretta models	NP-D4-N1	PP-D3-N1	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for of them now	a number	8	NP-D4-N2	PP-D2-N4
Not everyone is so pessimistic	Not everyone is	so pessimistic	ADJP-D2-N3	VP-D1-N1	But there is a grimly ironic twist to the Columbia loss	But there is a twist to the Columbia loss	grimly ironic	4	ADJP-D4-N1	VP-D1-N2
He will continue as a director	He will continue	as a director	PP-D3-N1	VP-D2-N2	The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans	for a joint components venture with Jaguar	6	PP-D4-N1	VP-D2-N4
Recent data from New York City provide more of the picture	Recent data from New York City provide	more of the picture	NP-D2-N3	VP-D1-N1	She analyzed families by their sleeping arrangements	She analyzed families by	their sleeping arrangements	4	NP-D3-N2	VP-D1-N1
In most cases damage to company facilities and operations was minimal	In damage to company facilities and operations was minimal	most cases	NP-D2-N1	PP-D1-N0	Reasons for the collapse of the Nimitz Freeway were sketchy yesterday	Reasons for of the Nimitz Freeway were sketchy yesterday	the collapse	2	NP-D4-N0	PP-D2-N1
His hands sit farther apart on the keyboard	His hands sit farther apart on	the keyboard	NP-D3-N3	PP-D2-N4	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
The Ways and Means Committee will hold a hearing on the bill next Tuesday	The Ways and Means Committee will hold a hearing on the bill	next Tuesday	NP-D3-N2	VP-D2-N6	The market has grown relatively quiet since the China crisis	The market has grown relatively quiet since	the China crisis	7	NP-D4-N3	VP-D2-N3
Breeders are betting on the common folk	Breeders are betting	on the common folk	PP-D3-N1	VP-D2-N2	Recent data from New York City provide more of the picture	Recent data from New York City provide more	of the picture	8	PP-D3-N5	VP-D1-N1
The states have their own ideas about regulation and certification	The states have	their own ideas about regulation and certification	NP-D2-N3	VP-D1-N1	That would leave Hun Sen and the Khmer Rouge	That would leave and the Khmer Rouge	Hun Sen	3	NP-D4-N0	VP-D2-N2
The excess supply pushed gasoline prices down in that period	The excess supply pushed down in that period	gasoline prices	NP-D2-N4	VP-D1-N1	Craig Forman in London contributed to this article	Craig Forman in London contributed to	this article	6	NP-D3-N5	VP-D1-N1
She had an idea	She had	an idea	NP-D2-N2	VP-D1-N1	But there is a grimly ironic twist to the Columbia loss	But there is to the Columbia loss	a grimly ironic twist	3	NP-D3-N0	VP-D1-N2
Shares of the new partnership would trade on an exchange like a stock	Shares of the new partnership would trade like a stock	on an exchange	PP-D3-N4	VP-D2-N3	Compound yields assume reinvestment of dividends and that current yields continue for a year	Compound yields assume reinvestment and that current yields continue for a year	of dividends	4	PP-D4-N1	VP-D1-N1
And perhaps with good reason	And perhaps with	good reason	NP-D2-N2	PP-D1-N2	Giant has interests in cement making and newsprint	Giant has interests in and newsprint	cement making	4	NP-D5-N0	PP-D3-N1
And taxpayer groups are urging legislation in many other states	And taxpayer groups are urging legislation in	many other states	NP-D4-N2	PP-D3-N2	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
Nashua announced the Reiss request after the market closed	Nashua announced after the market closed	the Reiss request	NP-D2-N2	VP-D1-N1	Delayed financings also would affect the operations of many companies	Delayed financings also would affect of many companies	the operations	5	NP-D4-N0	VP-D2-N4
He can live with little pleasures	He can live	with little pleasures	PP-D3-N1	VP-D2-N2	Some economists expect further declines in investment spending	Some economists expect further declines	in investment spending	5	PP-D3-N1	VP-D1-N1
Speculation about a takeover fight has sent Jaguar shares soaring in the past six weeks	Speculation about has sent Jaguar shares soaring in the past six weeks	a takeover fight	NP-D3-N2	PP-D2-N1	The selling by money managers and individual investors is turning traders bearish as well	The selling by and individual investors is turning traders bearish as well	money managers	3	NP-D4-N0	PP-D2-N1
Preparedness involves more than flashlights and fire alarms these days	Preparedness involves more than these days	flashlights and fire alarms	NP-D4-N2	PP-D3-N1	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of of the financial markets	the global sweep	7	NP-D4-N0	PP-D2-N3
People have been very respectful of each other	People have been	very respectful of each other	ADJP-D3-N1	VP-D2-N2	His humility gives him a much better chance of success	His humility gives him a chance of success	much better	5	ADJP-D4-N1	VP-D1-N1
The company reported good gains in all of its divisions	The company reported good gains in	all of its divisions	NP-D4-N3	PP-D3-N1	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for of them now	a number	8	NP-D4-N2	PP-D2-N4
But the device obscures more than it illuminates	But the device obscures	more than it illuminates	ADJP-D2-N3	VP-D1-N2	These are curious times in South African politics	These are curious times in politics	South African	5	ADJP-D5-N0	VP-D1-N1
Magazine publishers are facing spiraling costs and a glut of new titles	Magazine publishers are facing spiraling costs and a glut	of new titles	PP-D5-N3	NP-D4-N2	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Other manufacturers are equally cautious	Other manufacturers are	equally cautious	ADJP-D2-N3	VP-D1-N1	These are curious times in South African politics	These are curious times in politics	South African	5	ADJP-D5-N0	VP-D1-N1
Shares of the new partnership would trade on an exchange like a stock	Shares would trade on an exchange like a stock	of the new partnership	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
He also leads an opulent life style	He also leads	an opulent life style	NP-D2-N3	VP-D1-N2	The states have their own ideas about regulation and certification	The states have about regulation and certification	their own ideas	3	NP-D3-N0	VP-D1-N1
It also adds to the mystery of the venture	It also adds to the mystery	of the venture	PP-D4-N1	NP-D3-N1	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Jeff Rowe contributed to this article	Jeff Rowe contributed to	this article	NP-D3-N1	PP-D2-N3	The board will be made up of seven directors of each holding company	The board will be made up of of each holding company	seven directors	7	NP-D6-N0	PP-D4-N2
The trial begins today in federal court in Philadelphia	The trial begins today in federal court	in Philadelphia	PP-D2-N5	VP-D1-N1	Giant has interests in cement making and newsprint	Giant has interests	in cement making and newsprint	3	PP-D3-N1	VP-D1-N1
Blue chips led the march up in heavy trading	Blue chips led in heavy trading	the march up	NP-D2-N3	VP-D1-N1	Some economists expect further declines in investment spending	Some economists expect in investment spending	further declines	3	NP-D3-N0	VP-D1-N1
The companies reached an agreement in principle for the sale in August	The companies reached an agreement in principle for the sale	in August	PP-D2-N4	VP-D1-N1	He again urged passage of a constitutional amendment outlawing abortion	He again urged passage	of a constitutional amendment outlawing abortion	4	PP-D3-N1	VP-D1-N2
Market conditions point to even lower prices next year	Market conditions point	to even lower prices next year	PP-D2-N3	VP-D1-N1	Compound yields assume reinvestment of dividends and that current yields continue for a year	Compound yields assume reinvestment and that current yields continue for a year	of dividends	4	PP-D4-N1	VP-D1-N1
Bond prices were barely higher	Bond prices were	barely higher	ADJP-D2-N3	VP-D1-N1	Market conditions point to even lower prices next year	Market conditions point to prices next year	even lower	4	ADJP-D5-N0	VP-D1-N1
His hands sit farther apart on the keyboard	His hands sit farther apart	on the keyboard	PP-D2-N4	VP-D1-N1	It recently introduced a line for the home market	It recently introduced a line	for the home market	5	PP-D3-N1	VP-D1-N2
Both executives left the company after clashes with Chairman Ralph Ingersoll Jr	Both executives left the company	after clashes with Chairman Ralph Ingersoll Jr	PP-D2-N4	VP-D1-N1	The collagen corneal shield helps speed healing of the cornea after eye surgery	The collagen corneal shield helps speed healing after eye surgery	of the cornea	7	PP-D4-N1	VP-D2-N5
She analyzed families by their sleeping arrangements	She analyzed families by	their sleeping arrangements	NP-D3-N2	PP-D2-N3	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
An official linked the gain essentially to higher prices for beef and pork	An official linked essentially to higher prices for beef and pork	the gain	NP-D2-N3	VP-D1-N1	It also adds to the mystery of the venture	It also adds to	the mystery of the venture	4	NP-D3-N1	VP-D1-N2
It is a quick fix for a complex problem	It is a quick fix for	a complex problem	NP-D4-N4	PP-D3-N1	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
The Poles have had it all along	The Poles have had it	all along	ADVP-D3-N2	VP-D2-N3	The result is mistrust and criticism from all around	The result is mistrust and criticism from	all around	7	ADVP-D4-N4	VP-D1-N1
Copper prices fell sharply Friday afternoon	Copper prices fell sharply	Friday afternoon	NP-D2-N4	VP-D1-N1	He softened the talk about a recession	He softened about a recession	the talk	2	NP-D3-N0	VP-D1-N1
In most cases damage to company facilities and operations was minimal	In most cases damage to was minimal	company facilities and operations	NP-D3-N4	PP-D2-N3	Part of the answer lies in the nature of the industry	Part of the answer lies in of the industry	the nature	6	NP-D4-N2	PP-D2-N3
Inco shares fell after the announcements	Inco shares fell	after the announcements	PP-D2-N3	VP-D1-N1	Compound yields assume reinvestment of dividends and that current yields continue for a year	Compound yields assume reinvestment and that current yields continue for a year	of dividends	4	PP-D4-N1	VP-D1-N1
Both executives left the company after clashes with Chairman Ralph Ingersoll Jr	Both executives left the company	after clashes with Chairman Ralph Ingersoll Jr	PP-D2-N4	VP-D1-N1	The figures occasionally include incomplete transactions in restricted stock	The figures occasionally include incomplete transactions	in restricted stock	6	PP-D3-N1	VP-D1-N2
Some economists expect further declines in investment spending	Some economists expect	further declines in investment spending	NP-D2-N3	VP-D1-N1	Foreign bonds surged as the dollar weakened against most major currencies	Foreign bonds surged as weakened against most major currencies	the dollar	4	NP-D4-N0	VP-D1-N1
Arm troubles forced him back to the minors the next year	Arm troubles forced him back to the minors	the next year	NP-D2-N6	VP-D1-N1	Both firms are in New York	Both firms are in	New York	4	NP-D3-N1	VP-D1-N1
The entire opera is her dream	The entire opera is	her dream	NP-D2-N4	VP-D1-N1	Most expect the decline in New York stock prices to continue this week	Most expect to continue this week	the decline in New York stock prices	2	NP-D3-N0	VP-D1-N1
But there were no buyers	But there were	no buyers	NP-D2-N2	VP-D1-N2	The chimney is a pile of bricks on the front lawn	The chimney is of bricks on the front lawn	a pile	3	NP-D3-N0	VP-D1-N1
Most expect the decline in New York stock prices to continue this week	Most expect the decline in New York stock prices to continue	this week	NP-D5-N5	VP-D4-N3	The market has grown relatively quiet since the China crisis	The market has grown relatively quiet since	the China crisis	7	NP-D4-N3	VP-D2-N3
Some economists expect further declines in investment spending	Some economists expect	further declines in investment spending	NP-D2-N3	VP-D1-N1	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to	higher prices for beef and pork	7	NP-D3-N4	VP-D1-N1
Reasons for the collapse of the Nimitz Freeway were sketchy yesterday	Reasons for were sketchy yesterday	the collapse of the Nimitz Freeway	NP-D3-N2	PP-D2-N1	He hit the lanes three years ago on the advice of his doctor	He hit the lanes three years ago on of his doctor	the advice	8	NP-D4-N2	PP-D2-N4
Part of the answer lies in the nature of the industry	Part of the answer lies in	the nature of the industry	NP-D3-N4	PP-D2-N3	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to for beef and pork	higher prices	7	NP-D4-N1	PP-D2-N4
Most will stay open late Saturday night and open their doors again Sunday	Most will stay open late and open their doors again Sunday	Saturday night	NP-D4-N3	VP-D3-N0	Recent data from New York City provide more of the picture	Recent data from New York City provide more of	the picture	9	NP-D4-N5	VP-D1-N1
Blue chips led the march up in heavy trading	Blue chips led the march up in	heavy trading	NP-D3-N3	PP-D2-N4	He hit the lanes three years ago on the advice of his doctor	He hit the lanes three years ago on of his doctor	the advice	8	NP-D4-N2	PP-D2-N4
The resulting stockpiling has depressed the market	The resulting stockpiling has depressed	the market	NP-D3-N1	VP-D2-N4	The chimney is a pile of bricks on the front lawn	The chimney is of bricks on the front lawn	a pile	3	NP-D3-N0	VP-D1-N1
The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in a string	of problems	PP-D5-N1	NP-D4-N5	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
You built your career on prejudice and hate	You built on prejudice and hate	your career	NP-D2-N2	VP-D1-N1	The companies reached an agreement in principle for the sale in August	The companies reached in principle for the sale in August	an agreement	3	NP-D3-N0	VP-D1-N1
Preparedness involves more than flashlights and fire alarms these days	Preparedness involves more than these days	flashlights and fire alarms	NP-D4-N2	PP-D3-N1	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for of them now	a number	8	NP-D4-N2	PP-D2-N4
Your story was tasteless and insensitive	Your story was	tasteless and insensitive	ADJP-D2-N3	VP-D1-N1	Some would make even James Bond green with envy	Some would make even James Bond	green with envy	6	ADJP-D4-N1	VP-D2-N2
This is a story about suckers	This is a story	about suckers	PP-D3-N1	NP-D2-N2	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
The peril of unlimited liability looms large for a number of them now	The peril looms large for a number of them now	of unlimited liability	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
His hands sit farther apart on the keyboard	His hands sit farther apart on	the keyboard	NP-D3-N3	PP-D2-N4	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
Part of the answer lies in the nature of the industry	Part of the answer lies in the nature of	the industry	NP-D5-N3	PP-D4-N3	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for of them now	a number	8	NP-D4-N2	PP-D2-N4
Institutional buyers were the main force pushing blue chips higher	Institutional buyers were	the main force pushing blue chips higher	NP-D2-N3	VP-D1-N1	He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched of constitutional meat between large loaves of bilious commentary	his praise	2	NP-D3-N0	VP-D1-N1
But then they wake up to a nightmare	But then they wake up to	a nightmare	NP-D3-N2	PP-D2-N3	He had been associate professor in the department of finance at Seton Hall University	He had been associate professor in of finance at Seton Hall University	the department	6	NP-D6-N0	PP-D4-N1
An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to higher prices	for beef and pork	PP-D4-N2	NP-D3-N4	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Sierra Tucson operates an addiction treatment center	Sierra Tucson operates	an addiction treatment center	NP-D2-N3	VP-D1-N1	Recent data from New York City provide more of the picture	Recent data from New York City provide more of	the picture	9	NP-D4-N5	VP-D1-N1
But there is a grimly ironic twist to the Columbia loss	But there is a grimly ironic twist to	the Columbia loss	NP-D4-N4	PP-D3-N1	The board will be made up of seven directors of each holding company	The board will be made up of of each holding company	seven directors	7	NP-D6-N0	PP-D4-N2
